
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC  976 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 975 974 973 972 971 970 969 968 ] [L1 ] [:,(unk)] 
POC  977 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 976 975 974 973 972 971 970 969 ] [L1 ] [:,(unk)] 
POC  978 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 977 976 975 974 973 972 971 970 ] [L1 ] [:,(unk)] 
POC  979 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 978 977 976 975 974 973 972 971 ] [L1 ] [:,(unk)] 
POC  980 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 979 978 977 976 975 974 973 972 ] [L1 ] [:,(unk)] 
POC  981 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 980 979 978 977 976 975 974 973 ] [L1 ] [:,(unk)] 
POC  982 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 981 980 979 978 977 976 975 974 ] [L1 ] [:,(unk)] 
POC  983 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 982 981 980 979 978 977 976 975 ] [L1 ] [:,(unk)] 
POC  984 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 983 982 981 980 979 978 977 976 ] [L1 ] [:,(unk)] 
POC  985 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 984 983 982 981 980 979 978 977 ] [L1 ] [:,(unk)] 
POC  986 TId: 0 ( P-SLICE, QP 24 ) [DT  0.020] [L0 985 984 983 982 981 980 979 978 ] [L1 ] [:,(unk)] 
POC  987 TId: 0 ( P-SLICE, QP 24 ) [DT  0.019] [L0 986 985 984 983 982 981 980 979 ] [L1 ] [:,(unk)] 
POC  988 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 987 986 985 984 983 982 981 980 ] [L1 ] [:,(unk)] 
POC  989 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 988 987 986 985 984 983 982 981 ] [L1 ] [:,(unk)] 
POC  990 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 989 988 987 986 985 984 983 982 ] [L1 ] [:,(unk)] 
POC  991 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 990 989 988 987 986 985 984 983 ] [L1 ] [:,(unk)] 
POC  992 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 991 990 989 988 987 986 985 984 ] [L1 ] [:,(unk)] 
POC  993 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 992 991 990 989 988 987 986 985 ] [L1 ] [:,(unk)] 
POC  994 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 993 992 991 990 989 988 987 986 ] [L1 ] [:,(unk)] 
POC  995 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 994 993 992 991 990 989 988 987 ] [L1 ] [:,(unk)] 
POC  996 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 995 994 993 992 991 990 989 988 ] [L1 ] [:,(unk)] 
POC  997 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 996 995 994 993 992 991 990 989 ] [L1 ] [:,(unk)] 
POC  998 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 997 996 995 994 993 992 991 990 ] [L1 ] [:,(unk)] 
POC  999 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 998 997 996 995 994 993 992 991 ] [L1 ] [:,(unk)] 
POC 1000 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 999 998 997 996 995 994 993 992 ] [L1 ] [:,(unk)] 
POC 1001 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1000 999 998 997 996 995 994 993 ] [L1 ] [:,(unk)] 
POC 1002 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1001 1000 999 998 997 996 995 994 ] [L1 ] [:,(unk)] 
POC 1003 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1002 1001 1000 999 998 997 996 995 ] [L1 ] [:,(unk)] 
POC 1004 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1003 1002 1001 1000 999 998 997 996 ] [L1 ] [:,(unk)] 
POC 1005 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1004 1003 1002 1001 1000 999 998 997 ] [L1 ] [:,(unk)] 
POC 1006 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1005 1004 1003 1002 1001 1000 999 998 ] [L1 ] [:,(unk)] 
POC 1007 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1006 1005 1004 1003 1002 1001 1000 999 ] [L1 ] [:,(unk)] 
POC 1008 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1007 1006 1005 1004 1003 1002 1001 1000 ] [L1 ] [:,(unk)] 
POC 1009 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1008 1007 1006 1005 1004 1003 1002 1001 ] [L1 ] [:,(unk)] 
POC 1010 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1009 1008 1007 1006 1005 1004 1003 1002 ] [L1 ] [:,(unk)] 
POC 1011 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1010 1009 1008 1007 1006 1005 1004 1003 ] [L1 ] [:,(unk)] 
POC 1012 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 1011 1010 1009 1008 1007 1006 1005 1004 ] [L1 ] [:,(unk)] 
POC 1013 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1012 1011 1010 1009 1008 1007 1006 1005 ] [L1 ] [:,(unk)] 
POC 1014 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1013 1012 1011 1010 1009 1008 1007 1006 ] [L1 ] [:,(unk)] 
POC 1015 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1014 1013 1012 1011 1010 1009 1008 1007 ] [L1 ] [:,(unk)] 
POC 1016 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1015 1014 1013 1012 1011 1010 1009 1008 ] [L1 ] [:,(unk)] 
POC 1017 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1016 1015 1014 1013 1012 1011 1010 1009 ] [L1 ] [:,(unk)] 
POC 1018 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1017 1016 1015 1014 1013 1012 1011 1010 ] [L1 ] [:,(unk)] 
POC 1019 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1018 1017 1016 1015 1014 1013 1012 1011 ] [L1 ] [:,(unk)] 
POC 1020 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1019 1018 1017 1016 1015 1014 1013 1012 ] [L1 ] [:,(unk)] 
POC 1021 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 1020 1019 1018 1017 1016 1015 1014 1013 ] [L1 ] [:,(unk)] 
POC 1022 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1021 1020 1019 1018 1017 1016 1015 1014 ] [L1 ] [:,(unk)] 
POC 1023 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1022 1021 1020 1019 1018 1017 1016 1015 ] [L1 ] [:,(unk)] 
POC 1024 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 1023 1022 1021 1020 1019 1018 1017 1016 ] [L1 ] [:,(unk)] 
POC 1025 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1024 1023 1022 1021 1020 1019 1018 1017 ] [L1 ] [:,(unk)] 
POC 1026 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1025 1024 1023 1022 1021 1020 1019 1018 ] [L1 ] [:,(unk)] 
POC 1027 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1026 1025 1024 1023 1022 1021 1020 1019 ] [L1 ] [:,(unk)] 
POC 1028 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1027 1026 1025 1024 1023 1022 1021 1020 ] [L1 ] [:,(unk)] 
POC 1029 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1028 1027 1026 1025 1024 1023 1022 1021 ] [L1 ] [:,(unk)] 
POC 1030 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1029 1028 1027 1026 1025 1024 1023 1022 ] [L1 ] [:,(unk)] 
POC 1031 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1030 1029 1028 1027 1026 1025 1024 1023 ] [L1 ] [:,(unk)] 
POC 1032 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1031 1030 1029 1028 1027 1026 1025 1024 ] [L1 ] [:,(unk)] 
POC 1033 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1032 1031 1030 1029 1028 1027 1026 1025 ] [L1 ] [:,(unk)] 
POC 1034 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1033 1032 1031 1030 1029 1028 1027 1026 ] [L1 ] [:,(unk)] 
POC 1035 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1034 1033 1032 1031 1030 1029 1028 1027 ] [L1 ] [:,(unk)] 
POC 1036 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1035 1034 1033 1032 1031 1030 1029 1028 ] [L1 ] [:,(unk)] 
POC 1037 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1036 1035 1034 1033 1032 1031 1030 1029 ] [L1 ] [:,(unk)] 
POC 1038 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1037 1036 1035 1034 1033 1032 1031 1030 ] [L1 ] [:,(unk)] 
POC 1039 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1038 1037 1036 1035 1034 1033 1032 1031 ] [L1 ] [:,(unk)] 
POC 1040 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1039 1038 1037 1036 1035 1034 1033 1032 ] [L1 ] [:,(unk)] 
POC 1041 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1040 1039 1038 1037 1036 1035 1034 1033 ] [L1 ] [:,(unk)] 
POC 1042 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1041 1040 1039 1038 1037 1036 1035 1034 ] [L1 ] [:,(unk)] 
POC 1043 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1042 1041 1040 1039 1038 1037 1036 1035 ] [L1 ] [:,(unk)] 
POC 1044 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1043 1042 1041 1040 1039 1038 1037 1036 ] [L1 ] [:,(unk)] 
POC 1045 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1044 1043 1042 1041 1040 1039 1038 1037 ] [L1 ] [:,(unk)] 
POC 1046 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1045 1044 1043 1042 1041 1040 1039 1038 ] [L1 ] [:,(unk)] 
POC 1047 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1046 1045 1044 1043 1042 1041 1040 1039 ] [L1 ] [:,(unk)] 
POC 1048 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1047 1046 1045 1044 1043 1042 1041 1040 ] [L1 ] [:,(unk)] 
POC 1049 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1048 1047 1046 1045 1044 1043 1042 1041 ] [L1 ] [:,(unk)] 
POC 1050 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 1049 1048 1047 1046 1045 1044 1043 1042 ] [L1 ] [:,(unk)] 
POC 1051 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1050 1049 1048 1047 1046 1045 1044 1043 ] [L1 ] [:,(unk)] 
POC 1052 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1051 1050 1049 1048 1047 1046 1045 1044 ] [L1 ] [:,(unk)] 
POC 1053 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1052 1051 1050 1049 1048 1047 1046 1045 ] [L1 ] [:,(unk)] 
POC 1054 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1053 1052 1051 1050 1049 1048 1047 1046 ] [L1 ] [:,(unk)] 
POC 1055 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1054 1053 1052 1051 1050 1049 1048 1047 ] [L1 ] [:,(unk)] 
POC 1056 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1055 1054 1053 1052 1051 1050 1049 1048 ] [L1 ] [:,(unk)] 
POC 1057 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1056 1055 1054 1053 1052 1051 1050 1049 ] [L1 ] [:,(unk)] 
POC 1058 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1057 1056 1055 1054 1053 1052 1051 1050 ] [L1 ] [:,(unk)] 
POC 1059 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1058 1057 1056 1055 1054 1053 1052 1051 ] [L1 ] [:,(unk)] 
POC 1060 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1059 1058 1057 1056 1055 1054 1053 1052 ] [L1 ] [:,(unk)] 
POC 1061 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1060 1059 1058 1057 1056 1055 1054 1053 ] [L1 ] [:,(unk)] 
POC 1062 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1061 1060 1059 1058 1057 1056 1055 1054 ] [L1 ] [:,(unk)] 
POC 1063 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 1062 1061 1060 1059 1058 1057 1056 1055 ] [L1 ] [:,(unk)] 
POC 1064 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1063 1062 1061 1060 1059 1058 1057 1056 ] [L1 ] [:,(unk)] 
POC 1065 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1064 1063 1062 1061 1060 1059 1058 1057 ] [L1 ] [:,(unk)] 
POC 1066 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1065 1064 1063 1062 1061 1060 1059 1058 ] [L1 ] [:,(unk)] 
POC 1067 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1066 1065 1064 1063 1062 1061 1060 1059 ] [L1 ] [:,(unk)] 
POC 1068 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1067 1066 1065 1064 1063 1062 1061 1060 ] [L1 ] [:,(unk)] 
POC 1069 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1068 1067 1066 1065 1064 1063 1062 1061 ] [L1 ] [:,(unk)] 
POC 1070 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1069 1068 1067 1066 1065 1064 1063 1062 ] [L1 ] [:,(unk)] 
POC 1071 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1070 1069 1068 1067 1066 1065 1064 1063 ] [L1 ] [:,(unk)] 
POC 1072 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1071 1070 1069 1068 1067 1066 1065 1064 ] [L1 ] [:,(unk)] 
POC 1073 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1072 1071 1070 1069 1068 1067 1066 1065 ] [L1 ] [:,(unk)] 
POC 1074 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1073 1072 1071 1070 1069 1068 1067 1066 ] [L1 ] [:,(unk)] 
POC 1075 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1074 1073 1072 1071 1070 1069 1068 1067 ] [L1 ] [:,(unk)] 
POC 1076 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 1075 1074 1073 1072 1071 1070 1069 1068 ] [L1 ] [:,(unk)] 
POC 1077 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1076 1075 1074 1073 1072 1071 1070 1069 ] [L1 ] [:,(unk)] 
POC 1078 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1077 1076 1075 1074 1073 1072 1071 1070 ] [L1 ] [:,(unk)] 
POC 1079 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1078 1077 1076 1075 1074 1073 1072 1071 ] [L1 ] [:,(unk)] 
POC 1080 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1079 1078 1077 1076 1075 1074 1073 1072 ] [L1 ] [:,(unk)] 
POC 1081 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1080 1079 1078 1077 1076 1075 1074 1073 ] [L1 ] [:,(unk)] 
POC 1082 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1081 1080 1079 1078 1077 1076 1075 1074 ] [L1 ] [:,(unk)] 
POC 1083 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1082 1081 1080 1079 1078 1077 1076 1075 ] [L1 ] [:,(unk)] 
POC 1084 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1083 1082 1081 1080 1079 1078 1077 1076 ] [L1 ] [:,(unk)] 
POC 1085 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1084 1083 1082 1081 1080 1079 1078 1077 ] [L1 ] [:,(unk)] 
POC 1086 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1085 1084 1083 1082 1081 1080 1079 1078 ] [L1 ] [:,(unk)] 
POC 1087 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1086 1085 1084 1083 1082 1081 1080 1079 ] [L1 ] [:,(unk)] 
POC 1088 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1087 1086 1085 1084 1083 1082 1081 1080 ] [L1 ] [:,(unk)] 
POC 1089 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1088 1087 1086 1085 1084 1083 1082 1081 ] [L1 ] [:,(unk)] 
POC 1090 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1089 1088 1087 1086 1085 1084 1083 1082 ] [L1 ] [:,(unk)] 
POC 1091 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1090 1089 1088 1087 1086 1085 1084 1083 ] [L1 ] [:,(unk)] 
POC 1092 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1091 1090 1089 1088 1087 1086 1085 1084 ] [L1 ] [:,(unk)] 
POC 1093 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1092 1091 1090 1089 1088 1087 1086 1085 ] [L1 ] [:,(unk)] 
POC 1094 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1093 1092 1091 1090 1089 1088 1087 1086 ] [L1 ] [:,(unk)] 
POC 1095 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 1094 1093 1092 1091 1090 1089 1088 1087 ] [L1 ] [:,(unk)] 
POC 1096 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1095 1094 1093 1092 1091 1090 1089 1088 ] [L1 ] [:,(unk)] 
POC 1097 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1096 1095 1094 1093 1092 1091 1090 1089 ] [L1 ] [:,(unk)] 
POC 1098 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1097 1096 1095 1094 1093 1092 1091 1090 ] [L1 ] [:,(unk)] 
POC 1099 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1098 1097 1096 1095 1094 1093 1092 1091 ] [L1 ] [:,(unk)] 
POC 1100 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1099 1098 1097 1096 1095 1094 1093 1092 ] [L1 ] [:,(unk)] 
POC 1101 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1100 1099 1098 1097 1096 1095 1094 1093 ] [L1 ] [:,(unk)] 
POC 1102 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1101 1100 1099 1098 1097 1096 1095 1094 ] [L1 ] [:,(unk)] 
POC 1103 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1102 1101 1100 1099 1098 1097 1096 1095 ] [L1 ] [:,(unk)] 
POC 1104 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1103 1102 1101 1100 1099 1098 1097 1096 ] [L1 ] [:,(unk)] 
POC 1105 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1104 1103 1102 1101 1100 1099 1098 1097 ] [L1 ] [:,(unk)] 
POC 1106 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1105 1104 1103 1102 1101 1100 1099 1098 ] [L1 ] [:,(unk)] 
POC 1107 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1106 1105 1104 1103 1102 1101 1100 1099 ] [L1 ] [:,(unk)] 
POC 1108 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1107 1106 1105 1104 1103 1102 1101 1100 ] [L1 ] [:,(unk)] 
POC 1109 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1108 1107 1106 1105 1104 1103 1102 1101 ] [L1 ] [:,(unk)] 
POC 1110 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1109 1108 1107 1106 1105 1104 1103 1102 ] [L1 ] [:,(unk)] 
POC 1111 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1110 1109 1108 1107 1106 1105 1104 1103 ] [L1 ] [:,(unk)] 
POC 1112 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1111 1110 1109 1108 1107 1106 1105 1104 ] [L1 ] [:,(unk)] 
POC 1113 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1112 1111 1110 1109 1108 1107 1106 1105 ] [L1 ] [:,(unk)] 
POC 1114 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1113 1112 1111 1110 1109 1108 1107 1106 ] [L1 ] [:,(unk)] 
POC 1115 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1114 1113 1112 1111 1110 1109 1108 1107 ] [L1 ] [:,(unk)] 
POC 1116 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1115 1114 1113 1112 1111 1110 1109 1108 ] [L1 ] [:,(unk)] 
POC 1117 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1116 1115 1114 1113 1112 1111 1110 1109 ] [L1 ] [:,(unk)] 
POC 1118 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1117 1116 1115 1114 1113 1112 1111 1110 ] [L1 ] [:,(unk)] 
POC 1119 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1118 1117 1116 1115 1114 1113 1112 1111 ] [L1 ] [:,(unk)] 
POC 1120 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1119 1118 1117 1116 1115 1114 1113 1112 ] [L1 ] [:,(unk)] 
POC 1121 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1120 1119 1118 1117 1116 1115 1114 1113 ] [L1 ] [:,(unk)] 
POC 1122 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1121 1120 1119 1118 1117 1116 1115 1114 ] [L1 ] [:,(unk)] 
POC 1123 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1122 1121 1120 1119 1118 1117 1116 1115 ] [L1 ] [:,(unk)] 
POC 1124 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1123 1122 1121 1120 1119 1118 1117 1116 ] [L1 ] [:,(unk)] 
POC 1125 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1124 1123 1122 1121 1120 1119 1118 1117 ] [L1 ] [:,(unk)] 
POC 1126 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1125 1124 1123 1122 1121 1120 1119 1118 ] [L1 ] [:,(unk)] 
POC 1127 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1126 1125 1124 1123 1122 1121 1120 1119 ] [L1 ] [:,(unk)] 
POC 1128 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1127 1126 1125 1124 1123 1122 1121 1120 ] [L1 ] [:,(unk)] 
POC 1129 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1128 1127 1126 1125 1124 1123 1122 1121 ] [L1 ] [:,(unk)] 
POC 1130 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1129 1128 1127 1126 1125 1124 1123 1122 ] [L1 ] [:,(unk)] 
POC 1131 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1130 1129 1128 1127 1126 1125 1124 1123 ] [L1 ] [:,(unk)] 
POC 1132 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1131 1130 1129 1128 1127 1126 1125 1124 ] [L1 ] [:,(unk)] 
POC 1133 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1132 1131 1130 1129 1128 1127 1126 1125 ] [L1 ] [:,(unk)] 
POC 1134 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1133 1132 1131 1130 1129 1128 1127 1126 ] [L1 ] [:,(unk)] 
POC 1135 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1134 1133 1132 1131 1130 1129 1128 1127 ] [L1 ] [:,(unk)] 
POC 1136 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 1135 1134 1133 1132 1131 1130 1129 1128 ] [L1 ] [:,(unk)] 
POC 1137 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1136 1135 1134 1133 1132 1131 1130 1129 ] [L1 ] [:,(unk)] 
POC 1138 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1137 1136 1135 1134 1133 1132 1131 1130 ] [L1 ] [:,(unk)] 
POC 1139 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1138 1137 1136 1135 1134 1133 1132 1131 ] [L1 ] [:,(unk)] 
POC 1140 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1139 1138 1137 1136 1135 1134 1133 1132 ] [L1 ] [:,(unk)] 
POC 1141 TId: 0 ( P-SLICE, QP 24 ) [DT  0.007] [L0 1140 1139 1138 1137 1136 1135 1134 1133 ] [L1 ] [:,(unk)] 
POC 1142 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1141 1140 1139 1138 1137 1136 1135 1134 ] [L1 ] [:,(unk)] 
POC 1143 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1142 1141 1140 1139 1138 1137 1136 1135 ] [L1 ] [:,(unk)] 
POC 1144 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1143 1142 1141 1140 1139 1138 1137 1136 ] [L1 ] [:,(unk)] 
POC 1145 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1144 1143 1142 1141 1140 1139 1138 1137 ] [L1 ] [:,(unk)] 
POC 1146 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1145 1144 1143 1142 1141 1140 1139 1138 ] [L1 ] [:,(unk)] 
POC 1147 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1146 1145 1144 1143 1142 1141 1140 1139 ] [L1 ] [:,(unk)] 
