ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/3630.png'] ... 2018-06-17 20:02:09
['png/3631.png'] ... 2018-06-17 20:02:15
['png/3632.png'] ... 2018-06-17 20:02:22
['png/3633.png'] ... 2018-06-17 20:02:28
['png/3634.png'] ... 2018-06-17 20:02:34
['png/3635.png'] ... 2018-06-17 20:02:40
['png/3636.png'] ... 2018-06-17 20:02:46
['png/3637.png'] ... 2018-06-17 20:02:53
['png/3638.png'] ... 2018-06-17 20:02:59
['png/3639.png'] ... 2018-06-17 20:03:05
['png/3640.png'] ... 2018-06-17 20:03:11
['png/3641.png'] ... 2018-06-17 20:03:18
['png/3642.png'] ... 2018-06-17 20:03:25
['png/3643.png'] ... 2018-06-17 20:03:32
['png/3644.png'] ... 2018-06-17 20:03:39
['png/3645.png'] ... 2018-06-17 20:03:46
['png/3646.png'] ... 2018-06-17 20:03:52
['png/3647.png'] ... 2018-06-17 20:03:59
['png/3648.png'] ... 2018-06-17 20:04:06
['png/3649.png'] ... 2018-06-17 20:04:14
['png/3650.png'] ... 2018-06-17 20:04:21
['png/3651.png'] ... 2018-06-17 20:04:28
['png/3652.png'] ... 2018-06-17 20:04:36
['png/3653.png'] ... 2018-06-17 20:04:43
['png/3654.png'] ... 2018-06-17 20:04:50
['png/3655.png'] ... 2018-06-17 20:04:57
['png/3656.png'] ... 2018-06-17 20:05:04
['png/3657.png'] ... 2018-06-17 20:05:11
['png/3658.png'] ... 2018-06-17 20:05:17
['png/3659.png'] ... 2018-06-17 20:05:24
['png/3660.png'] ... 2018-06-17 20:05:32
['png/3661.png'] ... 2018-06-17 20:05:38
['png/3662.png'] ... 2018-06-17 20:05:45
['png/3663.png'] ... 2018-06-17 20:05:52
['png/3664.png'] ... 2018-06-17 20:05:59
['png/3665.png'] ... 2018-06-17 20:06:05
['png/3666.png'] ... 2018-06-17 20:06:13
['png/3667.png'] ... 2018-06-17 20:06:19
['png/3668.png'] ... 2018-06-17 20:06:26
['png/3669.png'] ... 2018-06-17 20:06:33
['png/3670.png'] ... 2018-06-17 20:06:39
['png/3671.png'] ... 2018-06-17 20:06:46
['png/3672.png'] ... 2018-06-17 20:06:52
['png/3673.png'] ... 2018-06-17 20:06:59
['png/3674.png'] ... 2018-06-17 20:07:05
['png/3675.png'] ... 2018-06-17 20:07:12
['png/3676.png'] ... 2018-06-17 20:07:18
['png/3677.png'] ... 2018-06-17 20:07:24
['png/3678.png'] ... 2018-06-17 20:07:30
['png/3679.png'] ... 2018-06-17 20:07:37
['png/3680.png'] ... 2018-06-17 20:07:43
['png/3681.png'] ... 2018-06-17 20:07:49
['png/3682.png'] ... 2018-06-17 20:07:56
['png/3683.png'] ... 2018-06-17 20:08:02
['png/3684.png'] ... 2018-06-17 20:08:08
['png/3685.png'] ... 2018-06-17 20:08:15
['png/3686.png'] ... 2018-06-17 20:08:22
['png/3687.png'] ... 2018-06-17 20:08:30
['png/3688.png'] ... 2018-06-17 20:08:37
['png/3689.png'] ... 2018-06-17 20:08:45
['png/3690.png'] ... 2018-06-17 20:08:52
['png/3691.png'] ... 2018-06-17 20:08:59
['png/3692.png'] ... 2018-06-17 20:09:06
['png/3693.png'] ... 2018-06-17 20:09:14
['png/3694.png'] ... 2018-06-17 20:09:21
['png/3695.png'] ... 2018-06-17 20:09:28
['png/3696.png'] ... 2018-06-17 20:09:36
['png/3697.png'] ... 2018-06-17 20:09:43
['png/3698.png'] ... 2018-06-17 20:09:50
['png/3699.png'] ... 2018-06-17 20:09:57
['png/3700.png'] ... 2018-06-17 20:10:05
['png/3701.png'] ... 2018-06-17 20:10:12
['png/3702.png'] ... 2018-06-17 20:10:19
['png/3703.png'] ... 2018-06-17 20:10:27
['png/3704.png'] ... 2018-06-17 20:10:34
['png/3705.png'] ... 2018-06-17 20:10:41
['png/3706.png'] ... 2018-06-17 20:10:48
['png/3707.png'] ... 2018-06-17 20:10:56
['png/3708.png'] ... 2018-06-17 20:11:03
['png/3709.png'] ... 2018-06-17 20:11:10
['png/3710.png'] ... 2018-06-17 20:11:18
['png/3711.png'] ... 2018-06-17 20:11:25
['png/3712.png'] ... 2018-06-17 20:11:32
['png/3713.png'] ... 2018-06-17 20:11:39
['png/3714.png'] ... 2018-06-17 20:11:46
['png/3715.png'] ... 2018-06-17 20:11:54
['png/3716.png'] ... 2018-06-17 20:12:01
['png/3717.png'] ... 2018-06-17 20:12:08
['png/3718.png'] ... 2018-06-17 20:12:15
['png/3719.png'] ... 2018-06-17 20:12:22
['png/3720.png'] ... 2018-06-17 20:12:29
['png/3721.png'] ... 2018-06-17 20:12:37
['png/3722.png'] ... 2018-06-17 20:12:44
['png/3723.png'] ... 2018-06-17 20:12:51
['png/3724.png'] ... 2018-06-17 20:12:58
['png/3725.png'] ... 2018-06-17 20:13:05
['png/3726.png'] ... 2018-06-17 20:13:12
['png/3727.png'] ... 2018-06-17 20:13:19
['png/3728.png'] ... 2018-06-17 20:13:26
['png/3729.png'] ... 2018-06-17 20:13:33
['png/3730.png'] ... 2018-06-17 20:13:40
['png/3731.png'] ... 2018-06-17 20:13:47
['png/3732.png'] ... 2018-06-17 20:13:54
['png/3733.png'] ... 2018-06-17 20:14:01
['png/3734.png'] ... 2018-06-17 20:14:08
['png/3735.png'] ... 2018-06-17 20:14:15
['png/3736.png'] ... 2018-06-17 20:14:22
['png/3737.png'] ... 2018-06-17 20:14:28
['png/3738.png'] ... 2018-06-17 20:14:35
['png/3739.png'] ... 2018-06-17 20:14:42
['png/3740.png'] ... 2018-06-17 20:14:49
['png/3741.png'] ... 2018-06-17 20:14:56
['png/3742.png'] ... 2018-06-17 20:15:03
['png/3743.png'] ... 2018-06-17 20:15:11
['png/3744.png'] ... 2018-06-17 20:15:18
['png/3745.png'] ... 2018-06-17 20:15:25
['png/3746.png'] ... 2018-06-17 20:15:31
['png/3747.png'] ... 2018-06-17 20:15:38
['png/3748.png'] ... 2018-06-17 20:15:45
['png/3749.png'] ... 2018-06-17 20:15:52
['png/3750.png'] ... 2018-06-17 20:15:59
['png/3751.png'] ... 2018-06-17 20:16:05
['png/3752.png'] ... 2018-06-17 20:16:12
['png/3753.png'] ... 2018-06-17 20:16:19
['png/3754.png'] ... 2018-06-17 20:16:25
['png/3755.png'] ... 2018-06-17 20:16:32
['png/3756.png'] ... 2018-06-17 20:16:39
['png/3757.png'] ... 2018-06-17 20:16:45
['png/3758.png'] ... 2018-06-17 20:16:52
['png/3759.png'] ... 2018-06-17 20:16:59
['png/3760.png'] ... 2018-06-17 20:17:05
['png/3761.png'] ... 2018-06-17 20:17:12
['png/3762.png'] ... 2018-06-17 20:17:19
['png/3763.png'] ... 2018-06-17 20:17:26
['png/3764.png'] ... 2018-06-17 20:17:32
['png/3765.png'] ... 2018-06-17 20:17:39
['png/3766.png'] ... 2018-06-17 20:17:46
['png/3767.png'] ... 2018-06-17 20:17:53
['png/3768.png'] ... 2018-06-17 20:17:59
['png/3769.png'] ... 2018-06-17 20:18:06
['png/3770.png'] ... 2018-06-17 20:18:13
['png/3771.png'] ... 2018-06-17 20:18:19
['png/3772.png'] ... 2018-06-17 20:18:26
['png/3773.png'] ... 2018-06-17 20:18:33
['png/3774.png'] ... 2018-06-17 20:18:39
['png/3775.png'] ... 2018-06-17 20:18:46
['png/3776.png'] ... 2018-06-17 20:18:53
['png/3777.png'] ... 2018-06-17 20:18:59
['png/3778.png'] ... 2018-06-17 20:19:06
['png/3779.png'] ... 2018-06-17 20:19:13
['png/3780.png'] ... 2018-06-17 20:19:20
['png/3781.png'] ... 2018-06-17 20:19:26
['png/3782.png'] ... 2018-06-17 20:19:33
['png/3783.png'] ... 2018-06-17 20:19:40
['png/3784.png'] ... 2018-06-17 20:19:47
['png/3785.png'] ... 2018-06-17 20:19:53
['png/3786.png'] ... 2018-06-17 20:20:00
['png/3787.png'] ... 2018-06-17 20:20:07
['png/3788.png'] ... 2018-06-17 20:20:13
['png/3789.png'] ... 2018-06-17 20:20:20
['png/3790.png'] ... 2018-06-17 20:20:27
['png/3791.png'] ... 2018-06-17 20:20:33
['png/3792.png'] ... 2018-06-17 20:20:40
['png/3793.png'] ... 2018-06-17 20:20:47
['png/3794.png'] ... 2018-06-17 20:20:54
['png/3795.png'] ... 2018-06-17 20:21:01
['png/3796.png'] ... 2018-06-17 20:21:07
['png/3797.png'] ... 2018-06-17 20:21:14
['png/3798.png'] ... 2018-06-17 20:21:21
['png/3799.png'] ... 2018-06-17 20:21:28
['png/3800.png'] ... 2018-06-17 20:21:35
['png/3801.png'] ... 2018-06-17 20:21:42
['png/3802.png'] ... 2018-06-17 20:21:49
['png/3803.png'] ... 2018-06-17 20:21:56
['png/3804.png'] ... 2018-06-17 20:22:03
['png/3805.png'] ... 2018-06-17 20:22:10
['png/3806.png'] ... 2018-06-17 20:22:17
['png/3807.png'] ... 2018-06-17 20:22:24
['png/3808.png'] ... 2018-06-17 20:22:31
['png/3809.png'] ... 2018-06-17 20:22:37
['png/3810.png'] ... 2018-06-17 20:22:44
['png/3811.png'] ... 2018-06-17 20:22:51
['png/3812.png'] ... 2018-06-17 20:22:58
['png/3813.png'] ... 2018-06-17 20:23:04
['png/3814.png'] ... 2018-06-17 20:23:11
['png/3815.png'] ... 2018-06-17 20:23:18
['png/3816.png'] ... 2018-06-17 20:23:25
['png/3817.png'] ... 2018-06-17 20:23:32
['png/3818.png'] ... 2018-06-17 20:23:38
['png/3819.png'] ... 2018-06-17 20:23:45
['png/3820.png'] ... 2018-06-17 20:23:52
['png/3821.png'] ... 2018-06-17 20:23:59
['png/3822.png'] ... 2018-06-17 20:24:06
['png/3823.png'] ... 2018-06-17 20:24:13
['png/3824.png'] ... 2018-06-17 20:24:19
['png/3825.png'] ... 2018-06-17 20:24:26
['png/3826.png'] ... 2018-06-17 20:24:33
['png/3827.png'] ... 2018-06-17 20:24:40
['png/3828.png'] ... 2018-06-17 20:24:46
['png/3829.png'] ... 2018-06-17 20:24:53
['png/3830.png'] ... 2018-06-17 20:25:00
['png/3831.png'] ... 2018-06-17 20:25:07
['png/3832.png'] ... 2018-06-17 20:25:13
['png/3833.png'] ... 2018-06-17 20:25:20
['png/3834.png'] ... 2018-06-17 20:25:27
['png/3835.png'] ... 2018-06-17 20:25:34
['png/3836.png'] ... 2018-06-17 20:25:40
['png/3837.png'] ... 2018-06-17 20:25:47
['png/3838.png'] ... 2018-06-17 20:25:54
['png/3839.png'] ... 2018-06-17 20:26:01
['png/3840.png'] ... 2018-06-17 20:26:08
['png/3841.png'] ... 2018-06-17 20:26:14
['png/3842.png'] ... 2018-06-17 20:26:21
['png/3843.png'] ... 2018-06-17 20:26:28
['png/3844.png'] ... 2018-06-17 20:26:35
['png/3845.png'] ... 2018-06-17 20:26:42
['png/3846.png'] ... 2018-06-17 20:26:48
['png/3847.png'] ... 2018-06-17 20:26:55
['png/3848.png'] ... 2018-06-17 20:27:02
['png/3849.png'] ... 2018-06-17 20:27:09
['png/3850.png'] ... 2018-06-17 20:27:16
['png/3851.png'] ... 2018-06-17 20:27:23
['png/3852.png'] ... 2018-06-17 20:27:29
['png/3853.png'] ... 2018-06-17 20:27:36
['png/3854.png'] ... 2018-06-17 20:27:43
['png/3855.png'] ... 2018-06-17 20:27:50
['png/3856.png'] ... 2018-06-17 20:27:57
['png/3857.png'] ... 2018-06-17 20:28:04
['png/3858.png'] ... 2018-06-17 20:28:10
['png/3859.png'] ... 2018-06-17 20:28:17
['png/3860.png'] ... 2018-06-17 20:28:24
['png/3861.png'] ... 2018-06-17 20:28:31
['png/3862.png'] ... 2018-06-17 20:28:38
['png/3863.png'] ... 2018-06-17 20:28:45
['png/3864.png'] ... 2018-06-17 20:28:52
['png/3865.png'] ... 2018-06-17 20:28:59
['png/3866.png'] ... 2018-06-17 20:29:06
['png/3867.png'] ... 2018-06-17 20:29:13
['png/3868.png'] ... 2018-06-17 20:29:20
['png/3869.png'] ... 2018-06-17 20:29:27
['png/3870.png'] ... 2018-06-17 20:29:34
['png/3871.png'] ... 2018-06-17 20:29:40
['png/3872.png'] ... 2018-06-17 20:29:47
['png/3873.png'] ... 2018-06-17 20:29:54
['png/3874.png'] ... 2018-06-17 20:30:01
['png/3875.png'] ... 2018-06-17 20:30:08
['png/3876.png'] ... 2018-06-17 20:30:14
['png/3877.png'] ... 2018-06-17 20:30:21
['png/3878.png'] ... 2018-06-17 20:30:28
['png/3879.png'] ... 2018-06-17 20:30:35
['png/3880.png'] ... 2018-06-17 20:30:42
['png/3881.png'] ... 2018-06-17 20:30:48
['png/3882.png'] ... 2018-06-17 20:30:55
['png/3883.png'] ... 2018-06-17 20:31:02
['png/3884.png'] ... 2018-06-17 20:31:08
['png/3885.png'] ... 2018-06-17 20:31:15
['png/3886.png'] ... 2018-06-17 20:31:22
['png/3887.png'] ... 2018-06-17 20:31:29
['png/3888.png'] ... 2018-06-17 20:31:35
['png/3889.png'] ... 2018-06-17 20:31:42
['png/3890.png'] ... 2018-06-17 20:31:49
['png/3891.png'] ... 2018-06-17 20:31:55
['png/3892.png'] ... 2018-06-17 20:32:02
['png/3893.png'] ... 2018-06-17 20:32:07
['png/3894.png'] ... 2018-06-17 20:32:13
['png/3895.png'] ... 2018-06-17 20:32:18
['png/3896.png'] ... 2018-06-17 20:32:23
['png/3897.png'] ... 2018-06-17 20:32:29
['png/3898.png'] ... 2018-06-17 20:32:35
['png/3899.png'] ... 2018-06-17 20:32:40
['png/3900.png'] ... 2018-06-17 20:32:46
['png/3901.png'] ... 2018-06-17 20:32:52
['png/3902.png'] ... 2018-06-17 20:32:58
['png/3903.png'] ... 2018-06-17 20:33:04
['png/3904.png'] ... 2018-06-17 20:33:10
['png/3905.png'] ... 2018-06-17 20:33:17
['png/3906.png'] ... 2018-06-17 20:33:23
['png/3907.png'] ... 2018-06-17 20:33:29
['png/3908.png'] ... 2018-06-17 20:33:36
['png/3909.png'] ... 2018-06-17 20:33:42
['png/3910.png'] ... 2018-06-17 20:33:48
['png/3911.png'] ... 2018-06-17 20:33:55
['png/3912.png'] ... 2018-06-17 20:34:01
['png/3913.png'] ... 2018-06-17 20:34:08
['png/3914.png'] ... 2018-06-17 20:34:14
['png/3915.png'] ... 2018-06-17 20:34:21
['png/3916.png'] ... 2018-06-17 20:34:27
['png/3917.png'] ... 2018-06-17 20:34:34
['png/3918.png'] ... 2018-06-17 20:34:40
['png/3919.png'] ... 2018-06-17 20:34:47
['png/3920.png'] ... 2018-06-17 20:34:53
['png/3921.png'] ... 2018-06-17 20:35:00
['png/3922.png'] ... 2018-06-17 20:35:06
['png/3923.png'] ... 2018-06-17 20:35:12
['png/3924.png'] ... 2018-06-17 20:35:19
['png/3925.png'] ... 2018-06-17 20:35:25
['png/3926.png'] ... 2018-06-17 20:35:32
['png/3927.png'] ... 2018-06-17 20:35:38
['png/3928.png'] ... 2018-06-17 20:35:45
['png/3929.png'] ... 2018-06-17 20:35:51
['png/3930.png'] ... 2018-06-17 20:35:58
['png/3931.png'] ... 2018-06-17 20:36:04
['png/3932.png'] ... 2018-06-17 20:36:11
['png/3933.png'] ... 2018-06-17 20:36:17
['png/3934.png'] ... 2018-06-17 20:36:24
['png/3935.png'] ... 2018-06-17 20:36:30
['png/3936.png'] ... 2018-06-17 20:36:36
['png/3937.png'] ... 2018-06-17 20:36:42
['png/3938.png'] ... 2018-06-17 20:36:48
['png/3939.png'] ... 2018-06-17 20:36:55
['png/3940.png'] ... 2018-06-17 20:37:01
['png/3941.png'] ... 2018-06-17 20:37:07
['png/3942.png'] ... 2018-06-17 20:37:13
['png/3943.png'] ... 2018-06-17 20:37:19
['png/3944.png'] ... 2018-06-17 20:37:25
['png/3945.png'] ... 2018-06-17 20:37:32
['png/3946.png'] ... 2018-06-17 20:37:38
['png/3947.png'] ... 2018-06-17 20:37:44
['png/3948.png'] ... 2018-06-17 20:37:50
['png/3949.png'] ... 2018-06-17 20:37:56
['png/3950.png'] ... 2018-06-17 20:38:03
['png/3951.png'] ... 2018-06-17 20:38:09
['png/3952.png'] ... 2018-06-17 20:38:15
['png/3953.png'] ... 2018-06-17 20:38:22
['png/3954.png'] ... 2018-06-17 20:38:28
['png/3955.png'] ... 2018-06-17 20:38:34
['png/3956.png'] ... 2018-06-17 20:38:41
['png/3957.png'] ... 2018-06-17 20:38:47
['png/3958.png'] ... 2018-06-17 20:38:53
['png/3959.png'] ... 2018-06-17 20:39:00
['png/3960.png'] ... 2018-06-17 20:39:06
['png/3961.png'] ... 2018-06-17 20:39:12
['png/3962.png'] ... 2018-06-17 20:39:19
['png/3963.png'] ... 2018-06-17 20:39:25
['png/3964.png'] ... 2018-06-17 20:39:31
['png/3965.png'] ... 2018-06-17 20:39:37
['png/3966.png'] ... 2018-06-17 20:39:44
['png/3967.png'] ... 2018-06-17 20:39:50
['png/3968.png'] ... 2018-06-17 20:39:56
['png/3969.png'] ... 2018-06-17 20:40:01
['png/3970.png'] ... 2018-06-17 20:40:07
['png/3971.png'] ... 2018-06-17 20:40:10
['png/3972.png'] ... 2018-06-17 20:40:16
['png/3973.png'] ... 2018-06-17 20:40:21
['png/3974.png'] ... 2018-06-17 20:40:27
['png/3975.png'] ... 2018-06-17 20:40:32
['png/3976.png'] ... 2018-06-17 20:40:38
['png/3977.png'] ... 2018-06-17 20:40:43
['png/3978.png'] ... 2018-06-17 20:40:49
['png/3979.png'] ... 2018-06-17 20:40:54
['png/3980.png'] ... 2018-06-17 20:41:00
['png/3981.png'] ... 2018-06-17 20:41:05
['png/3982.png'] ... 2018-06-17 20:41:11
['png/3983.png'] ... 2018-06-17 20:41:16
['png/3984.png'] ... 2018-06-17 20:41:22
['png/3985.png'] ... 2018-06-17 20:41:27
['png/3986.png'] ... 2018-06-17 20:41:33
['png/3987.png'] ... 2018-06-17 20:41:38
['png/3988.png'] ... 2018-06-17 20:41:44
['png/3989.png'] ... 2018-06-17 20:41:49
['png/3990.png'] ... 2018-06-17 20:41:53
['png/3991.png'] ... 2018-06-17 20:41:56
['png/3992.png'] ... 2018-06-17 20:42:00
['png/3993.png'] ... 2018-06-17 20:42:04
['png/3994.png'] ... 2018-06-17 20:42:07
['png/3995.png'] ... 2018-06-17 20:42:11
['png/3996.png'] ... 2018-06-17 20:42:15
['png/3997.png'] ... 2018-06-17 20:42:18
['png/3998.png'] ... 2018-06-17 20:42:22
['png/3999.png'] ... 2018-06-17 20:42:26
['png/4000.png'] ... 2018-06-17 20:42:31
['png/4001.png'] ... 2018-06-17 20:42:37
['png/4002.png'] ... 2018-06-17 20:42:42
['png/4003.png'] ... 2018-06-17 20:42:48
['png/4004.png'] ... 2018-06-17 20:42:53
['png/4005.png'] ... 2018-06-17 20:42:59
['png/4006.png'] ... 2018-06-17 20:43:05
['png/4007.png'] ... 2018-06-17 20:43:11
['png/4008.png'] ... 2018-06-17 20:43:18
['png/4009.png'] ... 2018-06-17 20:43:24
['png/4010.png'] ... 2018-06-17 20:43:31
['png/4011.png'] ... 2018-06-17 20:43:38
['png/4012.png'] ... 2018-06-17 20:43:45
['png/4013.png'] ... 2018-06-17 20:43:51
['png/4014.png'] ... 2018-06-17 20:43:58
['png/4015.png'] ... 2018-06-17 20:44:05
['png/4016.png'] ... 2018-06-17 20:44:12
['png/4017.png'] ... 2018-06-17 20:44:19
['png/4018.png'] ... 2018-06-17 20:44:25
['png/4019.png'] ... 2018-06-17 20:44:32
['png/4020.png'] ... 2018-06-17 20:44:39
['png/4021.png'] ... 2018-06-17 20:44:44
['png/4022.png'] ... 2018-06-17 20:44:50
['png/4023.png'] ... 2018-06-17 20:44:56
['png/4024.png'] ... 2018-06-17 20:45:01
['png/4025.png'] ... 2018-06-17 20:45:07
['png/4026.png'] ... 2018-06-17 20:45:13
['png/4027.png'] ... 2018-06-17 20:45:19
['png/4028.png'] ... 2018-06-17 20:45:24
['png/4029.png'] ... 2018-06-17 20:45:30
['png/4030.png'] ... 2018-06-17 20:45:36
['png/4031.png'] ... 2018-06-17 20:45:42
['png/4032.png'] ... 2018-06-17 20:45:47
['png/4033.png'] ... 2018-06-17 20:45:53
['png/4034.png'] ... 2018-06-17 20:45:59
['png/4035.png'] ... 2018-06-17 20:46:04
['png/4036.png'] ... 2018-06-17 20:46:10
['png/4037.png'] ... 2018-06-17 20:46:16
['png/4038.png'] ... 2018-06-17 20:46:22
['png/4039.png'] ... 2018-06-17 20:46:27
['png/4040.png'] ... 2018-06-17 20:46:33
['png/4041.png'] ... 2018-06-17 20:46:39
['png/4042.png'] ... 2018-06-17 20:46:45
['png/4043.png'] ... 2018-06-17 20:46:50
['png/4044.png'] ... 2018-06-17 20:46:56
['png/4045.png'] ... 2018-06-17 20:47:02
['png/4046.png'] ... 2018-06-17 20:47:08
['png/4047.png'] ... 2018-06-17 20:47:14
['png/4048.png'] ... 2018-06-17 20:47:20
['png/4049.png'] ... 2018-06-17 20:47:26
['png/4050.png'] ... 2018-06-17 20:47:32
['png/4051.png'] ... 2018-06-17 20:47:38
['png/4052.png'] ... 2018-06-17 20:47:47
['png/4053.png'] ... 2018-06-17 20:47:53
['png/4054.png'] ... 2018-06-17 20:47:59
['png/4055.png'] ... 2018-06-17 20:48:07
['png/4056.png'] ... 2018-06-17 20:48:15
['png/4057.png'] ... 2018-06-17 20:48:25
['png/4058.png'] ... 2018-06-17 20:48:32
['png/4059.png'] ... 2018-06-17 20:48:40
['png/4060.png'] ... 2018-06-17 20:48:47
['png/4061.png'] ... 2018-06-17 20:48:55
['png/4062.png'] ... 2018-06-17 20:49:02
['png/4063.png'] ... 2018-06-17 20:49:09
['png/4064.png'] ... 2018-06-17 20:49:19
['png/4065.png'] ... 2018-06-17 20:49:27
['png/4066.png'] ... 2018-06-17 20:49:35
['png/4067.png'] ... 2018-06-17 20:49:43
['png/4068.png'] ... 2018-06-17 20:49:53
['png/4069.png'] ... 2018-06-17 20:50:02
['png/4070.png'] ... 2018-06-17 20:50:09
['png/4071.png'] ... 2018-06-17 20:50:16
['png/4072.png'] ... 2018-06-17 20:50:24
['png/4073.png'] ... 2018-06-17 20:50:32
['png/4074.png'] ... 2018-06-17 20:50:39
['png/4075.png'] ... 2018-06-17 20:50:47
['png/4076.png'] ... 2018-06-17 20:50:54
['png/4077.png'] ... 2018-06-17 20:51:01
['png/4078.png'] ... 2018-06-17 20:51:08
['png/4079.png'] ... 2018-06-17 20:51:15
['png/4080.png'] ... 2018-06-17 20:51:23
['png/4081.png'] ... 2018-06-17 20:51:32
['png/4082.png'] ... 2018-06-17 20:51:41
['png/4083.png'] ... 2018-06-17 20:51:48
['png/4084.png'] ... 2018-06-17 20:51:55
['png/4085.png'] ... 2018-06-17 20:52:02
['png/4086.png'] ... 2018-06-17 20:52:09
['png/4087.png'] ... 2018-06-17 20:52:17
['png/4088.png'] ... 2018-06-17 20:52:24
['png/4089.png'] ... 2018-06-17 20:52:31
['png/4090.png'] ... 2018-06-17 20:52:38
['png/4091.png'] ... 2018-06-17 20:52:45
['png/4092.png'] ... 2018-06-17 20:52:53
['png/4093.png'] ... 2018-06-17 20:52:59
['png/4094.png'] ... 2018-06-17 20:53:07
['png/4095.png'] ... 2018-06-17 20:53:15
['png/4096.png'] ... 2018-06-17 20:53:23
['png/4097.png'] ... 2018-06-17 20:53:31
['png/4098.png'] ... 2018-06-17 20:53:39
['png/4099.png'] ... 2018-06-17 20:53:47
['png/4100.png'] ... 2018-06-17 20:53:55
['png/4101.png'] ... 2018-06-17 20:54:03
['png/4102.png'] ... 2018-06-17 20:54:11
['png/4103.png'] ... 2018-06-17 20:54:19
['png/4104.png'] ... 2018-06-17 20:54:27
['png/4105.png'] ... 2018-06-17 20:54:35
['png/4106.png'] ... 2018-06-17 20:54:43
['png/4107.png'] ... 2018-06-17 20:54:51
['png/4108.png'] ... 2018-06-17 20:54:59
['png/4109.png'] ... 2018-06-17 20:55:07
['png/4110.png'] ... 2018-06-17 20:55:15
['png/4111.png'] ... 2018-06-17 20:55:23
['png/4112.png'] ... 2018-06-17 20:55:31
['png/4113.png'] ... 2018-06-17 20:55:40
['png/4114.png'] ... 2018-06-17 20:55:47
['png/4115.png'] ... 2018-06-17 20:55:55
['png/4116.png'] ... 2018-06-17 20:56:03
['png/4117.png'] ... 2018-06-17 20:56:11
['png/4118.png'] ... 2018-06-17 20:56:19
['png/4119.png'] ... 2018-06-17 20:56:28
['png/4120.png'] ... 2018-06-17 20:56:36
['png/4121.png'] ... 2018-06-17 20:56:44
['png/4122.png'] ... 2018-06-17 20:56:53
['png/4123.png'] ... 2018-06-17 20:57:01
['png/4124.png'] ... 2018-06-17 20:57:09
['png/4125.png'] ... 2018-06-17 20:57:17
['png/4126.png'] ... 2018-06-17 20:57:25
['png/4127.png'] ... 2018-06-17 20:57:34
['png/4128.png'] ... 2018-06-17 20:57:42
['png/4129.png'] ... 2018-06-17 20:57:50
['png/4130.png'] ... 2018-06-17 20:57:57
